target_path,source_path,tier,verdict,bytes_uncompressed,bytes_shipped,sha256_uncompressed
reference-code/tests/artifacts/v4-phase14-test-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/tests/artifacts/v4-phase14-test-receipt-v1.json,reference-code,ship,596,596,54ba053f997962dede8edd804c8afbd5941d66219bfe71f4a6e38f42ba6df17f
reference-code/tests/artifacts/v4-phase14-test-results-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/tests/artifacts/v4-phase14-test-results-v1.csv,reference-code,ship,3611,3611,44e5c650ea1c7a0029a9387b1bff4c2985b90ccd29da834dfea38db780a005a6
reference-code/tests/artifacts/v4-phase15-test-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/tests/artifacts/v4-phase15-test-receipt-v1.json,reference-code,ship,436,436,ae855f5177ac860d662bc02a4b84cc34b9cf088f16b87d7bd7dcfad5bdc2835b
reference-code/tests/artifacts/v4-phase15-test-results-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/tests/artifacts/v4-phase15-test-results-v1.csv,reference-code,ship,2129,2129,be84f87186e058c5c9f1b2304310a99f04e674616aea6eb5d79a2804b04a50aa
reference-code/tests/run-phase14-tests-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/tests/run-phase14-tests-v1.R,reference-code,ship,13987,14875,c61ec303cacf15b685fc6f475a077038f15d78874c3adb0ebe3a806a198ccd5c
reference-code/tests/run-phase15-tests-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/tests/run-phase15-tests-v1.R,reference-code,ship,8836,9724,34371a4076e676fccc9978c518e5ee5b86c5a0e3604d63a364c33eeba89b338f
verification/oracles/README-upstream.md,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/oracles/README.md,oracles,ship,374,374,a02c29aabf7665877c7f9bad0ddfc04287a4d91e920576c3ad5f1f72736c9027
verification/oracles/koopman/fixtures/koopman-scale-summary.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/oracles/koopman/fixtures/koopman-scale-summary.csv,oracles,ship,343,343,984b25e1920aec7bda06b442440cf323a0c4ac15f4e42eb01a814718bca87a12
verification/oracles/koopman/fixtures/koopman-t-aisp-assignment.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/oracles/koopman/fixtures/koopman-t-aisp-assignment.csv,oracles,ship,214,214,9e813917f16dbef568aebddd790fa9da4cbec5f8bf53e9d4afbfb2c7a625fb25
verification/oracles/koopman/verify-koopman-2022.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/oracles/koopman/verify-koopman-2022.R,oracles,ship,2991,2991,830d26d06dede8f883cecd40ecf3a2d62bb7c8a353e36f9149d0602db4b2dbc6
verification/oracles/transport-lp/fixtures/lp-hand-values.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/oracles/transport-lp/fixtures/lp-hand-values.csv,oracles,ship,481,481,396a1f765a82440b2e12eb1904f828401c18d7f579a49abc903320629df1b625
verification/oracles/transport-lp/fixtures/tie-unused-cases.yml,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/oracles/transport-lp/fixtures/tie-unused-cases.yml,oracles,ship,1283,1283,d0d84b0fca4ccb17dbd8da89396ab2f1939747a6475ea2c17f3686bbc7a505ff
verification/oracles/transport-lp/fixtures/transport-counterexamples.yml,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/oracles/transport-lp/fixtures/transport-counterexamples.yml,oracles,ship,1563,1563,3ed356ae1f8159f64cf4b5b53f204637fd2b96ce1f910ee26d2ed5003c1ae90e
verification/oracles/transport-lp/reports/exhaustive-grid.html,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/oracles/transport-lp/reports/exhaustive-grid.html,oracles,ship,1189126,1189126,009f0843dae81be72f859b88b642da271b77b64408cc8d214666230670cd8dbc
verification/oracles/transport-lp/reports/exhaustive-grid.qmd,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/oracles/transport-lp/reports/exhaustive-grid.qmd,oracles,ship,2388,2388,8060e20092b320a08636c44cdc5de53b6979752d74d40ca4494054c0cefccab7
verification/oracles/transport-lp/results/exhaustive-grid-failures.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/oracles/transport-lp/results/exhaustive-grid-failures.csv,oracles,ship,207,207,7c208e875b4ec769ce8305c7971331c50b6e465893863183fa2125096f1b6794
verification/oracles/transport-lp/results/exhaustive-grid-summary.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/oracles/transport-lp/results/exhaustive-grid-summary.csv,oracles,ship,2559,2559,7d7f54633f45652f527bcefa281e4032987f45cc9a32ed1a763863ee96fb9dbc
verification/oracles/transport-lp/run-exhaustive-grid.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/oracles/transport-lp/run-exhaustive-grid.R,oracles,ship,4234,4297,fd46072af31218afd6f3a60b2cbc58e0f6ccddcc236fe14efbc6af67fb08c54c
verification/oracles/transport-lp/solve-transport-lp.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/oracles/transport-lp/solve-transport-lp.R,oracles,ship,2873,2873,b62d7c9fa5c92adea57ac6cd6d75339a1ea3bccacf19e055fc439163a869c4e1
verification/oracles/transport-lp/spec.yml,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/oracles/transport-lp/spec.yml,oracles,ship,1427,1427,412bbb4a495a8ccdf390481b013ee6439ffe9b8e911bb42339d35a9c1c9e1c59
verification/oracles/transport-lp/tests/test-lp-feasibility.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/oracles/transport-lp/tests/test-lp-feasibility.R,oracles,ship,2322,2322,bc4744bdd23c6be98fe80ed12242d5d7c766fdfaff8066855b76702371ac78b4
verification/oracles/transport-lp/two-pointer-reference.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/oracles/transport-lp/two-pointer-reference.R,oracles,ship,2311,2404,aa4bb5110a5aa1346f6b6f410321c060fceb404ebdaea6554f5b496b6946c9ec
